98,0.053968,0.000000
99,0.056324,0.000000
100,0.058722,0.000000
101,0.061159,0.000000
102,0.063633,0.000000
103,0.066138,0.000000
104,0.068672,0.000000
105,0.071230,0.000000
106,0.073808,0.000000
107,0.076400,0.000000
108,0.079003,0.000000
109,0.081610,0.000000
110,0.084218,0.000000
111,0.086819,0.000000
112,0.089410,0.000000
113,0.091983,0.000000
114,0.094534,0.000000
115,0.097055,0.000000
116,0.099542,0.000000
117,0.101988,0.000000
118,0.104388,0.000000
119,0.106734,0.000000
120,0.109022,0.000000
121,0.111244,0.000000
122,0.113395,0.000000
123,0.115470,0.000000
124,0.117463,0.000000
125,0.119367,0.000000
126,0.121178,0.000000
127,0.122891,0.000000
128,0.124500,0.000000
129,0.126001,0.000000
130,0.127390,0.000000
131,0.128662,0.000000
132,0.129814,0.000000
133,0.130842,0.000000
134,0.131744,0.000000
135,0.132515,0.000000
136,0.133155,0.000000
137,0.133661,0.000000
138,0.134032,0.000000
139,0.134266,0.000000
140,0.134363,0.000000
141,0.134322,0.000000
142,0.134144,0.000000
143,0.133829,0.000000
144,0.133378,0.000000
145,0.132792,0.000000
146,0.132074,0.000000
147,0.131225,0.000000
148,0.130248,0.000000
149,0.129147,0.000000
150,0.127923,0.000000
151,0.126582,0.000000
152,0.125126,0.000000
153,0.123561,0.000000
154,0.121890,0.000000
155,0.120119,0.000000
156,0.118252,0.000000
157,0.116295,0.000000
158,0.114254,0.000000
159,0.112134,0.000000
160,0.109940,0.000000
161,0.107679,0.000000
162,0.105357,0.000000
163,0.102979,0.000000
164,0.100552,0.000000
165,0.098082,0.000000
166,0.095574,0.000000
167,0.093036,0.000000
168,0.090472,0.000000
169,0.087888,0.000000
170,0.085292,0.000000
171,0.082687,0.000000
172,0.080080,0.000000
173,0.077475,0.000000
174,0.074879,0.000000
175,0.072296,0.000000
176,0.069729,0.000000
177,0.067189,0.000000
178,0.064665,0.000000
179,0.062197,0.000000
180,0.059702,0.000000
181,0.057384,0.000000
182,0.054810,0.000000
183,0.052881,0.000000
184,0.049875,0.000000
185,0.048903,0.000000
186,0.044834,0.000000
187,0.045568,0.000000
188,0.040164,0.000000
189,0.042350,0.000000
190,0.036668,0.000000
191,0.038206,0.000000
192,0.033881,0.000000
193,0.034184,0.000000
194,0.030763,0.000000
195,0.031801,0.000000
196,0.028042,0.000000
197,0.029085,0.000000
198,0.025939,0.000000
199,0.027124,0.000000
200,0.024205,1.727180
201,0.021043,1.727180
202,0.018343,1.727180
203,0.015548,1.727180
204,0.012753,1.727180
205,0.011067,1.727180
206,0.008986,1.727180
207,0.006967,1.727180
208,0.006662,1.727180
209,0.006267,1.727180
210,0.004620,1.727180
211,0.003115,1.727180
212,0.003814,1.727180
213,0.005251,1.727180
214,0.006160,1.727180
215,0.006465,1.727180
216,0.006359,1.727180
217,0.006039,1.727180
218,0.005635,1.727180
219,0.005214,1.727180
220,0.004808,1.727180
221,0.004424,1.727180
222,0.004067,1.727180
223,0.003735,1.727180
224,0.003427,1.727180
225,0.003140,1.727180
226,0.002875,1.727180
227,0.002630,1.727180
228,0.002403,1.727180
229,0.002193,1.727180
230,0.002000,1.727180
231,0.001822,1.727180
232,0.001658,1.727180
233,0.001507,1.727180
234,0.001369,1.727180
235,0.001242,1.727180
236,0.001125,1.727180
237,0.001019,1.727180
238,0.000921,1.727180
239,0.000833,1.727180
240,0.000751,1.727180
241,0.000678,1.727180
242,0.000610,1.727180
243,0.000549,1.727180
244,0.000494,1.727180
245,0.000443,1.727180
246,0.000398,1.727180
247,0.000356,1.727180
248,0.000319,1.727180
249,0.000285,1.727180
250,0.000255,1.727180
251,0.000227,1.727180
252,0.000203,1.727180
253,0.000181,1.727180
254,0.000161,1.727180
255,0.000143,1.727180
256,0.000127,1.727180
257,0.000113,1.727180
258,0.000100,1.727180
259,0.000088,1.727180
260,0.000078,1.727180
261,0.000069,1.727180
262,0.000061,1.727180
263,0.000054,1.727180
264,0.000047,1.727180
265,0.000042,1.727180
266,0.000037,1.727180
267,0.000032,1.727180
268,0.000028,1.727180
269,0.000025,1.727180
270,0.000022,1.727180
271,0.000019,1.727180
272,0.000016,1.727180
273,0.000014,1.727180
274,0.000013,1.727180
275,0.000011,1.727180
276,0.000010,1.727180
277,0.000008,1.727180
278,0.000007,1.727180
279,0.000006,1.727180
280,0.000005,1.727180
281,0.000005,1.727180
282,0.000004,1.727180
283,0.000003,1.727180
284,0.000003,1.727180
285,0.000003,1.727180
286,0.000002,1.727180
287,0.000002,1.727180
288,0.000002,1.727180
289,0.000001,1.727180
290,0.000001,1.727180
291,0.000001,1.727180
292,0.000001,1.727180
293,0.000001,1.727180
294,0.000001,1.727180
295,0.000001,1.727180
296,0.000000,1.727180
297,0.000000,1.727180
298,0.000000,1.727180
299,0.000000,1.727180
300,0.000000,1.727180
301,0.000000,0.000000
302,0.000000,0.000000
303,0.000000,0.000000
304,0.000000,0.000000
305,0.000000,0.000000
306,0.000000,0.000000
307,0.000000,0.000000
308,0.000000,0.000000
309,0.000000,0.000000
310,0.000000,0.000000
311,0.000000,0.000000
312,0.000000,0.000000
313,0.000000,0.000000
314,0.000000,0.000000
315,0.000000,0.000000
316,0.000000,0.000000
317,0.000000,0.000000
318,0.000000,0.000000
319,0.000000,0.000000
320,0.000000,0.000000
321,0.000000,0.000000
322,0.000000,0.000000
323,0.000000,0.000000
324,0.000000,0.000000
325,0.000000,0.000000
326,0.000000,0.000000
327,0.000000,0.000000
328,0.000000,0.000000
329,0.000000,0.000000
330,0.000000,0.000000
331,0.000000,0.000000
332,0.000000,0.000000
333,0.000000,0.000000
334,0.000000,0.000000
335,0.000000,0.000000
336,0.000000,0.000000
337,0.000000,0.000000
338,0.000000,0.000000
339,0.000000,0.000000
340,0.000000,0.000000
341,0.000000,0.000000
342,0.000000,0.000000
343,0.000000,0.000000
344,0.000000,0.000000
345,0.000000,0.000000
346,0.000000,0.000000
347,0.000000,0.000000
348,0.000000,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,0.000000,0.000000
362,0.000000,0.000000
363,0.000000,0.000000
364,0.000000,0.000000
365,0.000000,0.000000
366,0.000000,0.000000
367,0.000000,0.000000
368,0.000000,0.000000
369,0.000000,0.000000
370,0.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,0.000000,0.000000
375,0.000000,0.000000
376,0.000000,0.000000
377,0.000000,0.000000
378,0.000000,0.000000
379,0.000000,0.000000
380,0.000000,0.000000
381,0.000000,0.000000
382,0.000000,0.000000
383,0.000000,0.000000
384,0.000000,0.000000
385,0.000000,0.000000
386,0.000000,0.000000
387,0.000000,0.000000
388,0.000000,0.000000
389,0.000000,0.000000
390,0.000000,0.000000
391,0.000000,0.000000
392,0.000000,0.000000
393,0.000000,0.000000
394,0.000000,0.000000
395,0.000000,0.000000
396,0.000000,0.000000
397,0.000000,0.000000
398,0.000000,0.000000
399,0.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,0.000000,0.000000
404,0.000000,0.000000
405,0.000000,0.000000
406,0.000000,0.000000
407,0.000000,0.000000
408,0.000000,0.000000
409,0.000000,0.000000
410,0.000000,0.000000
411,0.000000,0.000000
412,0.000000,0.000000
413,0.000000,0.000000
414,0.000000,0.000000
415,0.000000,0.000000
416,0.000000,0.000000
417,0.000000,0.000000
418,0.000000,0.000000
419,0.000000,0.000000
420,0.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,0.000000,0.000000
424,0.000000,0.000000
425,0.000000,0.000000
426,0.000000,0.000000
427,0.000000,0.000000
428,0.000000,0.000000
429,0.000000,0.000000
430,0.000000,0.000000
431,0.000000,0.000000
432,0.000000,0.000000
433,0.000000,0.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,0.000000
437,0.000000,0.000000
438,0.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,0.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,0.000000,0.000000
482,0.000000,0.000000
483,0.000000,0.000000
484,0.000000,0.000000
485,0.000000,0.000000
486,0.000000,0.000000
487,0.000000,0.000000
488,0.000000,0.000000
489,0.000000,0.000000
490,0.000000,0.000000
491,0.000000,0.000000
492,0.000000,0.000000
493,0.000000,0.000000
494,0.000000,0.000000
495,0.000000,0.000000
496,0.000000,0.000000
497,0.000000,0.000000
498,0.000000,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000001,0.000000
5,0.000000,0.000000
6,0.000001,0.000000
7,0.000001,0.000000
8,0.000001,0.000000
9,0.000002,0.000000
10,0.000000,0.000000
11,0.000002,0.000000
12,0.000002,0.000000
13,0.000001,0.000000
14,0.000004,0.000000
15,0.000002,0.000000
16,0.000002,0.000000
17,0.000005,0.000000
18,0.000004,0.000000
19,0.000001,0.000000
20,0.000006,0.000000
21,0.000007,0.000000
22,0.000004,0.000000
23,0.000002,0.000000
24,0.000008,0.000000
25,0.000012,0.000000
26,0.000011,0.000000
27,0.000005,0.000000
28,0.000004,0.000000
29,0.000014,0.000000
30,0.000024,0.000000
31,0.000035,0.000000
32,0.000045,0.000000
33,0.000055,0.000000
34,0.000065,0.000000
35,0.000075,0.000000
36,0.000086,0.000000
37,0.000097,0.000000
38,0.000110,0.000000
39,0.000124,0.000000
40,0.000140,0.000000
41,0.000158,0.000000
42,0.000177,0.000000
43,0.000199,0.000000
44,0.000224,0.000000
45,0.000251,0.000000
46,0.000281,0.000000
47,0.000314,0.000000
48,0.000351,0.000000
49,0.000392,0.000000
50,0.000437,0.000000
51,0.000486,0.000000
52,0.000541,0.000000
53,0.000602,0.000000
54,0.000668,0.000000
55,0.000742,0.000000
56,0.000822,0.000000
57,0.000910,0.000000
58,0.001006,0.000000
59,0.001112,0.000000
60,0.001227,0.000000
61,0.001353,0.000000
62,0.001490,0.000000
63,0.001640,0.000000
64,0.001802,0.000000
65,0.001979,0.000000
66,0.002171,0.000000
67,0.002379,0.000000
68,0.002604,0.000000
69,0.002848,0.000000
70,0.003111,0.000000
71,0.003395,0.000000
72,0.003702,0.000000
73,0.004031,0.000000
74,0.004386,0.000000
75,0.004767,0.000000
76,0.005176,0.000000
77,0.005613,0.000000
78,0.006082,0.000000
79,0.006583,0.000000
80,0.007118,0.000000
81,0.007689,0.000000
82,0.008297,0.000000
83,0.008944,0.000000
84,0.009631,0.000000
85,0.010361,0.000000
86,0.011134,0.000000
87,0.011953,0.000000
88,0.012819,0.000000
89,0.013733,0.000000
90,0.014698,0.000000
91,0.015714,0.000000
92,0.016783,0.000000
93,0.017907,0.000000
94,0.019086,0.000000
95,0.020322,0.000000
96,0.021616,0.000000
97,0.022969,0.000000
98,0.024381,0.000000
99,0.025854,0.000000
100,0.027387,0.000000
101,0.028982,0.000000
102,0.030638,0.000000
103,0.032356,0.000000
104,0.034135,0.000000
105,0.035974,0.000000
106,0.037874,0.000000
107,0.039834,0.000000
108,0.041851,0.000000
109,0.043926,0.000000
110,0.046057,0.000000
111,0.048241,0.000000
112,0.050478,0.000000
113,0.052763,0.000000
114,0.055096,0.000000
115,0.057473,0.000000
116,0.059891,0.000000
117,0.062347,0.000000
118,0.064837,0.000000
119,0.067357,0.000000
120,0.069903,0.000000
121,0.072472,0.000000
122,0.075058,0.000000
123,0.077656,0.000000
124,0.080262,0.000000
125,0.082871,0.000000
126,0.085477,0.000000
127,0.088074,0.000000
128,0.090657,0.000000
129,0.093221,0.000000
130,0.095758,0.000000
131,0.098264,0.000000
132,0.100733,0.000000
133,0.103157,0.000000
134,0.105532,0.000000
135,0.107851,0.000000
136,0.110108,0.000000
137,0.112297,0.000000
138,0.114412,0.000000
139,0.116448,0.000000
140,0.118398,0.000000
141,0.120258,0.000000
142,0.122022,0.000000
143,0.123685,0.000000
144,0.125243,0.000000
145,0.126690,0.000000
146,0.128023,0.000000
147,0.129237,0.000000
148,0.130329,0.000000
149,0.131296,0.000000
150,0.132135,0.000000
151,0.132843,0.000000
152,0.133418,0.000000
153,0.133858,0.000000
154,0.134162,0.000000
155,0.134330,0.000000
156,0.134360,0.000000
157,0.134253,0.000000
158,0.134007,0.000000
159,0.133628,0.000000
160,0.133106,0.000000
161,0.132467,0.000000
162,0.131662,0.000000
163,0.130796,0.000000
164,0.129672,0.000000
165,0.128669,0.000000
166,0.127110,0.000000
167,0.126182,0.000000
168,0.123922,0.000000
169,0.123454,0.000000
170,0.120095,0.000000
171,0.120538,0.000000
172,0.115814,0.000000
173,0.117258,0.000000
174,0.111538,0.000000
175,0.113213,0.000000
176,0.107565,0.000000
177,0.108281,0.000000
178,0.103511,0.000000
179,0.103171,0.000000
180,0.098801,0.000000
181,0.098587,0.000000
182,0.093723,0.000000
183,0.094009,0.000000
184,0.088881,0.000000
185,0.088899,0.000000
186,0.083972,0.000000
187,0.084109,0.000000
188,0.078987,0.000000
189,0.079666,0.000000
190,0.074270,0.000000
191,0.074990,0.000000
192,0.069689,0.000000
193,0.070922,0.000000
194,0.065458,0.000000
195,0.067011,0.000000
196,0.061588,0.000000
197,0.063537,0.000000
198,0.058215,0.000000
199,0.060540,0.000000
200,0.055423,1.727180
201,0.050635,1.727180
202,0.046027,1.727180
203,0.041812,1.727180
204,0.037527,1.727180
205,0.033585,1.727180
206,0.029876,1.727180
207,0.026034,1.727180
208,0.022938,1.727180
209,0.019906,1.727180
210,0.016934,1.727180
211,0.014912,1.727180
212,0.012720,1.727180
213,0.010511,1.727180
214,0.009424,1.727180
215,0.008243,1.727180
216,0.006585,1.727180
217,0.005935,1.727180
218,0.005779,1.727180
219,0.004732,1.727180
220,0.003513,1.727180
221,0.003744,1.727180
222,0.004373,1.727180
223,0.004072,1.727180
224,0.002873,1.727180
225,0.001847,1.727180
226,0.002644,1.727180
227,0.004075,1.727180
228,0.005185,1.727180
229,0.005827,1.727180
230,0.006059,1.727180
231,0.005996,1.727180
232,0.005752,1.727180
233,0.005414,1.727180
234,0.005038,1.727180
235,0.004658,1.727180
236,0.004291,1.727180
237,0.003945,1.727180
238,0.003622,1.727180
239,0.003322,1.727180
240,0.003043,1.727180
241,0.002785,1.727180
242,0.002547,1.727180
243,0.002326,1.727180
244,0.002123,1.727180
245,0.001935,1.727180
246,0.001762,1.727180
247,0.001603,1.727180
248,0.001457,1.727180
249,0.001322,1.727180
250,0.001199,1.727180
251,0.001087,1.727180
252,0.000983,1.727180
253,0.000889,1.727180
254,0.000803,1.727180
255,0.000725,1.727180
256,0.000653,1.727180
257,0.000588,1.727180
258,0.000529,1.727180
259,0.000475,1.727180
260,0.000427,1.727180
261,0.000383,1.727180
262,0.000343,1.727180
263,0.000307,1.727180
264,0.000274,1.727180
265,0.000245,1.727180
266,0.000219,1.727180
267,0.000195,1.727180
268,0.000174,1.727180
269,0.000154,1.727180
270,0.000137,1.727180
271,0.000122,1.727180
272,0.000108,1.727180
273,0.000096,1.727180
274,0.000085,1.727180
275,0.000075,1.727180
276,0.000066,1.727180
277,0.000058,1.727180
278,0.000051,1.727180
279,0.000045,1.727180
280,0.000040,1.727180
281,0.000035,1.727180
282,0.000031,1.727180
283,0.000027,1.727180
284,0.000024,1.727180
285,0.000021,1.727180
286,0.000018,1.727180
287,0.000016,1.727180
288,0.000014,1.727180
289,0.000012,1.727180
290,0.000010,1.727180
291,0.000009,1.727180
292,0.000008,1.727180
293,0.000007,1.727180
294,0.000006,1.727180
295,0.000005,1.727180
296,0.000005,1.727180
297,0.000004,1.727180
298,0.000004,1.727180
299,0.000003,1.727180
300,0.000003,1.727180
301,0.000002,0.000000
302,0.000002,0.000000
303,0.000001,0.000000
304,0.000001,0.000000
305,0.000001,0.000000
306,0.000001,0.000000
307,0.000000,0.000000
308,0.000000,0.000000
309,0.000000,0.000000
310,0.000000,0.000000
311,0.000000,0.000000
312,0.000000,0.000000
313,0.000000,0.000000
314,0.000000,0.000000
315,0.000000,0.000000
316,0.000000,0.000000
317,0.000000,0.000000
318,0.000000,0.000000
319,0.000000,0.000000
320,0.000000,0.000000
321,0.000000,0.000000
322,0.000000,0.000000
323,0.000000,0.000000
324,0.000000,0.000000
325,0.000000,0.000000
326,0.000000,0.000000
327,0.000000,0.000000
328,0.000000,0.000000
329,0.000000,0.000000
330,0.000000,0.000000
331,0.000000,0.000000
332,0.000000,0.000000
333,0.000000,0.000000
334,0.000000,0.000000
335,0.000000,0.000000
336,0.000000,0.000000
337,0.000000,0.000000
338,0.000000,0.000000
339,0.000000,0.000000
340,0.000000,0.000000
341,0.000000,0.000000
342,0.000000,0.000000
343,0.000000,0.000000
344,0.000000,0.000000
345,0.000000,0.000000
346,0.000000,0.000000
347,0.000000,0.000000
348,0.000000,0.000000
349,0.000000,0.000000
350,0.000000,0.000000
351,0.000000,0.000000
352,0.000000,0.000000
353,0.000000,0.000000
354,0.000000,0.000000
355,0.000000,0.000000
356,0.000000,0.000000
357,0.000000,0.000000
358,0.000000,0.000000
359,0.000000,0.000000
360,0.000000,0.000000
361,0.000000,0.000000
362,0.000000,0.000000
363,0.000000,0.000000
364,0.000000,0.000000
365,0.000000,0.000000
366,0.000000,0.000000
367,0.000000,0.000000
368,0.000000,0.000000
369,0.000000,0.000000
370,0.000000,0.000000
371,0.000000,0.000000
372,0.000000,0.000000
373,0.000000,0.000000
374,0.000000,0.000000
375,0.000000,0.000000
376,0.000000,0.000000
377,0.000000,0.000000
378,0.000000,0.000000
379,0.000000,0.000000
380,0.000000,0.000000
381,0.000000,0.000000
382,0.000000,0.000000
383,0.000000,0.000000
384,0.000000,0.000000
385,0.000000,0.000000
386,0.000000,0.000000
387,0.000000,0.000000
388,0.000000,0.000000
389,0.000000,0.000000
390,0.000000,0.000000
391,0.000000,0.000000
392,0.000000,0.000000
393,0.000000,0.000000
394,0.000000,0.000000
395,0.000000,0.000000
396,0.000000,0.000000
397,0.000000,0.000000
398,0.000000,0.000000
399,0.000000,0.000000
400,0.000000,0.000000
401,0.000000,0.000000
402,0.000000,0.000000
403,0.000000,0.000000
404,0.000000,0.000000
405,0.000000,0.000000
406,0.000000,0.000000
407,0.000000,0.000000
408,0.000000,0.000000
409,0.000000,0.000000
410,0.000000,0.000000
411,0.000000,0.000000
412,0.000000,0.000000
413,0.000000,0.000000
414,0.000000,0.000000
415,0.000000,0.000000
416,0.000000,0.000000
417,0.000000,0.000000
418,0.000000,0.000000
419,0.000000,0.000000
420,0.000000,0.000000
421,0.000000,0.000000
422,0.000000,0.000000
423,0.000000,0.000000
424,0.000000,0.000000
425,0.000000,0.000000
426,0.000000,0.000000
427,0.000000,0.000000
428,0.000000,0.000000
429,0.000000,0.000000
430,0.000000,0.000000
431,0.000000,0.000000
432,0.000000,0.000000
433,0.000000,0.000000
434,0.000000,0.000000
435,0.000000,0.000000
436,0.000000,0.000000
437,0.000000,0.000000
438,0.000000,0.000000
439,0.000000,0.000000
440,0.000000,0.000000
441,0.000000,0.000000
442,0.000000,0.000000
443,0.000000,0.000000
444,0.000000,0.000000
445,0.000000,0.000000
446,0.000000,0.000000
447,0.000000,0.000000
448,0.000000,0.000000
449,0.000000,0.000000
450,0.000000,0.000000
451,0.000000,0.000000
452,0.000000,0.000000
453,0.000000,0.000000
454,0.000000,0.000000
455,0.000000,0.000000
456,0.000000,0.000000
457,0.000000,0.000000
458,0.000000,0.000000
459,0.000000,0.000000
460,0.000000,0.000000
461,0.000000,0.000000
462,0.000000,0.000000
463,0.000000,0.000000
464,0.000000,0.000000
465,0.000000,0.000000
466,0.000000,0.000000
467,0.000000,0.000000
468,0.000000,0.000000
469,0.000000,0.000000
470,0.000000,0.000000
471,0.000000,0.000000
472,0.000000,0.000000
473,0.000000,0.000000
474,0.000000,0.000000
475,0.000000,0.000000
476,0.000000,0.000000
477,0.000000,0.000000
478,0.000000,0.000000
479,0.000000,0.000000
480,0.000000,0.000000
481,0.000000,0.000000
482,0.000000,0.000000
483,0.000000,0.000000
484,0.000000,0.000000
485,0.000000,0.000000
486,0.000000,0.000000
487,0.000000,0.000000
488,0.000000,0.000000
489,0.000000,0.000000
490,0.000000,0.000000
491,0.000000,0.000000
492,0.000000,0.000000
493,0.000000,0.000000
494,0.000000,0.000000
495,0.000000,0.000000
496,0.000000,0.000000
497,0.000000,0.000000
498,0.000000,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,0.000000,0.000000
6,0.000001,0.000000
7,0.000000,0.000000
8,0.000001,0.000000
9,0.000001,0.000000
10,0.000001,0.000000
11,0.000001,0.000000
12,0.000000,0.000000
13,0.000002,0.000000
14,0.000001,0.000000
15,0.000002,0.000000
16,0.000002,0.000000
17,0.000001,0.000000
18,0.000002,0.000000
19,0.000001,0.000000
20,0.000001,0.000000
21,0.000003,0.000000
22,0.000001,0.000000
23,0.000002,0.000000
24,0.000004,0.000000
25,0.000002,0.000000
26,0.000002,0.000000
27,0.000004,0.000000
28,0.000003,0.000000
29,0.000001,0.000000
30,0.000004,0.000000
31,0.000005,0.000000
32,0.000003,0.000000
33,0.000002,0.000000
34,0.000006,0.000000
35,0.000007,0.000000
36,0.000005,0.000000
37,0.000001,0.000000
38,0.000006,0.000000
39,0.000010,0.000000
40,0.000012,0.000000
41,0.000011,0.000000
42,0.000006,0.000000
43,0.000003,0.000000
44,0.000011,0.000000
45,0.000020,0.000000
46,0.000030,0.000000
47,0.000040,0.000000
48,0.000049,0.000000
49,0.000059,0.000000
50,0.000069,0.000000
51,0.000079,0.000000
52,0.000091,0.000000
53,0.000103,0.000000
54,0.000116,0.000000
55,0.000131,0.000000
56,0.000148,0.000000
57,0.000166,0.000000
58,0.000187,0.000000
59,0.000210,0.000000
60,0.000235,0.000000
61,0.000264,0.000000
62,0.000295,0.000000
63,0.000330,0.000000
64,0.000369,0.000000
65,0.000412,0.000000
66,0.000459,0.000000
67,0.000511,0.000000
68,0.000568,0.000000
69,0.000631,0.000000
70,0.000701,0.000000
71,0.000777,0.000000
72,0.000861,0.000000
73,0.000953,0.000000
74,0.001054,0.000000
75,0.001164,0.000000
76,0.001284,0.000000
77,0.001415,0.000000
78,0.001558,0.000000
79,0.001713,0.000000
80,0.001882,0.000000
81,0.002066,0.000000
82,0.002265,0.000000
83,0.002481,0.000000
84,0.002715,0.000000
85,0.002968,0.000000
86,0.003241,0.000000
87,0.003535,0.000000
88,0.003852,0.000000
89,0.004194,0.000000
90,0.004561,0.000000
91,0.004954,0.000000
92,0.005377,0.000000
93,0.005829,0.000000
94,0.006313,0.000000
95,0.006830,0.000000
96,0.007382,0.000000
97,0.007970,0.000000
98,0.008597,0.000000
99,0.009263,0.000000
100,0.009970,0.000000
101,0.010720,0.000000
102,0.011515,0.000000
103,0.012356,0.000000
104,0.013245,0.000000
105,0.014184,0.000000
106,0.015173,0.000000
107,0.016215,0.000000
108,0.017310,0.000000
109,0.018460,0.000000
110,0.019667,0.000000
111,0.020931,0.000000
112,0.022253,0.000000
113,0.023634,0.000000
114,0.025076,0.000000
115,0.026578,0.000000
116,0.028141,0.000000
117,0.029766,0.000000
118,0.031452,0.000000
119,0.033199,0.000000
120,0.035008,0.000000
121,0.036877,0.000000
122,0.038806,0.000000
123,0.040794,0.000000
124,0.042840,0.000000
125,0.044942,0.000000
126,0.047099,0.000000
127,0.049310,0.000000
128,0.051570,0.000000
129,0.053880,0.000000
130,0.056235,0.000000
131,0.058632,0.000000
132,0.061069,0.000000
133,0.063543,0.000000
134,0.066048,0.000000
135,0.068582,0.000000
136,0.071140,0.000000
137,0.073718,0.000000
138,0.076311,0.000000
139,0.078915,0.000000
140,0.081523,0.000000
141,0.084132,0.000000
142,0.086732,0.000000
143,0.089329,0.000000
144,0.091894,0.000000
145,0.094465,0.000000
146,0.096953,0.000000
147,0.099506,0.000000
148,0.101842,0.000000
149,0.104433,0.000000
150,0.106474,0.000000
151,0.109248,0.000000
152,0.110742,0.000000
153,0.113963,0.000000
154,0.114569,0.000000
155,0.118542,0.000000
156,0.117989,0.000000
157,0.122821,0.000000
158,0.121214,0.000000
159,0.126487,0.000000
160,0.124465,0.000000
161,0.129269,0.000000
162,0.127610,0.000000
163,0.131302,0.000000
164,0.130149,0.000000
165,0.133109,0.000000
