98,0.001903,0.000000
99,0.001990,0.000000
100,0.002080,0.000000
101,0.002174,0.000000
102,0.002271,0.000000
103,0.002373,0.000000
104,0.002478,0.000000
105,0.002587,0.000000
106,0.002700,0.000000
107,0.002817,0.000000
108,0.002939,0.000000
109,0.003065,0.000000
110,0.003196,0.000000
111,0.003332,0.000000
112,0.003472,0.000000
113,0.003618,0.000000
114,0.003768,0.000000
115,0.003924,0.000000
116,0.004086,0.000000
117,0.004252,0.000000
118,0.004425,0.000000
119,0.004603,0.000000
120,0.004787,0.000000
121,0.004978,0.000000
122,0.005174,0.000000
123,0.005377,0.000000
124,0.005587,0.000000
125,0.005803,0.000000
126,0.006026,0.000000
127,0.006256,0.000000
128,0.006493,0.000000
129,0.006737,0.000000
130,0.006989,0.000000
131,0.007248,0.000000
132,0.007515,0.000000
133,0.007790,0.000000
134,0.008073,0.000000
135,0.008364,0.000000
136,0.008663,0.000000
137,0.008970,0.000000
138,0.009287,0.000000
139,0.009611,0.000000
140,0.009945,0.000000
141,0.010288,0.000000
142,0.010639,0.000000
143,0.011000,0.000000
144,0.011370,0.000000
145,0.011750,0.000000
146,0.012139,0.000000
147,0.012538,0.000000
148,0.012947,0.000000
149,0.013365,0.000000
150,0.013794,0.000000
151,0.014232,0.000000
152,0.014681,0.000000
153,0.015140,0.000000
154,0.015610,0.000000
155,0.016090,0.000000
156,0.016580,0.000000
157,0.017081,0.000000
158,0.017593,0.000000
159,0.018115,0.000000
160,0.018648,0.000000
161,0.019192,0.000000
162,0.019747,0.000000
163,0.020312,0.000000
164,0.020889,0.000000
165,0.021476,0.000000
166,0.022074,0.000000
167,0.022683,0.000000
168,0.023303,0.000000
169,0.023933,0.000000
170,0.024574,0.000000
171,0.025226,0.000000
172,0.025889,0.000000
173,0.026562,0.000000
174,0.027246,0.000000
175,0.027940,0.000000
176,0.028645,0.000000
177,0.029360,0.000000
178,0.030085,0.000000
179,0.030820,0.000000
180,0.031565,0.000000
181,0.032319,0.000000
182,0.033083,0.000000
183,0.033857,0.000000
184,0.034640,0.000000
185,0.035432,0.000000
186,0.036232,0.000000
187,0.037041,0.000000
188,0.037859,0.000000
189,0.038685,0.000000
190,0.039519,0.000000
191,0.040360,0.000000
192,0.041208,0.000000
193,0.042064,0.000000
194,0.042927,0.000000
195,0.043796,0.000000
196,0.044671,0.000000
197,0.045552,0.000000
198,0.046438,0.000000
199,0.047330,0.000000
200,0.048226,0.000000
201,0.049127,0.000000
202,0.050031,0.000000
203,0.050940,0.000000
204,0.051851,0.000000
205,0.052766,0.000000
206,0.053683,0.000000
207,0.054601,0.000000
208,0.055521,0.000000
209,0.056443,0.000000
210,0.057365,0.000000
211,0.058287,0.000000
212,0.059208,0.000000
213,0.060129,0.000000
214,0.061049,0.000000
215,0.061966,0.000000
216,0.062882,0.000000
217,0.063794,0.000000
218,0.064704,0.000000
219,0.065609,0.000000
220,0.066510,0.000000
221,0.067406,0.000000
222,0.068297,0.000000
223,0.069182,0.000000
224,0.070060,0.000000
225,0.070932,0.000000
226,0.071795,0.000000
227,0.072651,0.000000
228,0.073498,0.000000
229,0.074336,0.000000
230,0.075165,0.000000
231,0.075983,0.000000
232,0.076790,0.000000
233,0.077586,0.000000
234,0.078370,0.000000
235,0.079142,0.000000
236,0.079901,0.000000
237,0.080646,0.000000
238,0.081378,0.000000
239,0.082096,0.000000
240,0.082798,0.000000
241,0.083485,0.000000
242,0.084156,0.000000
243,0.084811,0.000000
244,0.085450,0.000000
245,0.086071,0.000000
246,0.086674,0.000000
247,0.087259,0.000000
248,0.087826,0.000000
249,0.088373,0.000000
250,0.088902,0.000000
251,0.089410,0.000000
252,0.089899,0.000000
253,0.090367,0.000000
254,0.090814,0.000000
255,0.091240,0.000000
256,0.091645,0.000000
257,0.092027,0.000000
258,0.092388,0.000000
259,0.092727,0.000000
260,0.093042,0.000000
261,0.093335,0.000000
262,0.093605,0.000000
263,0.093852,0.000000
264,0.094076,0.000000
265,0.094275,0.000000
266,0.094451,0.000000
267,0.094603,0.000000
268,0.094731,0.000000
269,0.094835,0.000000
270,0.094915,0.000000
271,0.094971,0.000000
272,0.095002,0.000000
273,0.095009,0.000000
274,0.094991,0.000000
275,0.094950,0.000000
276,0.094884,0.000000
277,0.094793,0.000000
278,0.094679,0.000000
279,0.094541,0.000000
280,0.094378,0.000000
281,0.094192,0.000000
282,0.093982,0.000000
283,0.093749,0.000000
284,0.093492,0.000000
285,0.093212,0.000000
286,0.092909,0.000000
287,0.092583,0.000000
288,0.092235,0.000000
289,0.091865,0.000000
290,0.091473,0.000000
291,0.091059,0.000000
292,0.090624,0.000000
293,0.090167,0.000000
294,0.089690,0.000000
295,0.089193,0.000000
296,0.088676,0.000000
297,0.088139,0.000000
298,0.087584,0.000000
299,0.087009,0.000000
300,0.086416,0.000000
301,0.085805,0.000000
302,0.085177,0.000000
303,0.084531,0.000000
304,0.083869,0.000000
305,0.083191,0.000000
306,0.082497,0.000000
307,0.081788,0.000000
308,0.081065,0.000000
309,0.080327,0.000000
310,0.079576,0.000000
311,0.078811,0.000000
312,0.078034,0.000000
313,0.077245,0.000000
314,0.076444,0.000000
315,0.075632,0.000000
316,0.074809,0.000000
317,0.073977,0.000000
318,0.073135,0.000000
319,0.072284,0.000000
320,0.071425,0.000000
321,0.070558,0.000000
322,0.069683,0.000000
323,0.068802,0.000000
324,0.067915,0.000000
325,0.067022,0.000000
326,0.066123,0.000000
327,0.065220,0.000000
328,0.064313,0.000000
329,0.063403,0.000000
330,0.062489,0.000000
331,0.061572,0.000000
332,0.060654,0.000000
333,0.059734,0.000000
334,0.058813,0.000000
335,0.057891,0.000000
336,0.056969,0.000000
337,0.056047,0.000000
338,0.055127,0.000000
339,0.054207,0.000000
340,0.053289,0.000000
341,0.052374,0.000000
342,0.051460,0.000000
343,0.050550,0.000000
344,0.049643,0.000000
345,0.048741,0.000000
346,0.047842,0.000000
347,0.046947,0.000000
348,0.046058,0.000000
349,0.045174,0.000000
350,0.044296,0.000000
351,0.043423,0.000000
352,0.042557,0.000000
353,0.041698,0.000000
354,0.040845,0.000000
355,0.039999,0.000000
356,0.039162,0.000000
357,0.038332,0.000000
358,0.037508,0.000000
359,0.036695,0.000000
360,0.035893,0.000000
361,0.035090,0.000000
362,0.034299,0.000000
363,0.033539,0.000000
364,0.032757,0.000000
365,0.031968,0.000000
366,0.031269,0.000000
367,0.030538,0.000000
368,0.029721,0.000000
369,0.029035,0.000000
370,0.028409,0.000000
371,0.027664,0.000000
372,0.026884,0.000000
373,0.026219,0.000000
374,0.025696,0.000000
375,0.025043,0.000000
376,0.024220,0.000000
377,0.023506,0.000000
378,0.023062,0.000000
379,0.022655,0.000000
380,0.021912,0.000000
381,0.020992,0.000000
382,0.020360,0.000000
383,0.020196,0.000000
384,0.019944,0.000000
385,0.019142,0.000000
386,0.018012,0.000000
387,0.017380,0.000000
388,0.017464,0.000000
389,0.017528,0.000000
390,0.016798,0.000000
391,0.015520,0.000000
392,0.014692,0.000000
393,0.014819,0.000000
394,0.015078,0.000000
395,0.014545,0.000000
396,0.013377,0.000000
397,0.012610,0.000000
398,0.012786,0.000000
399,0.013014,0.000000
400,0.012510,0.078957
401,0.012075,0.078957
402,0.011682,0.078957
403,0.011334,0.078957
404,0.010993,0.078957
405,0.010643,0.078957
406,0.010288,0.078957
407,0.009901,0.078957
408,0.009500,0.078957
409,0.009090,0.078957
410,0.008660,0.078957
411,0.008239,0.078957
412,0.007828,0.078957
413,0.007419,0.078957
414,0.007038,0.078957
415,0.006683,0.078957
416,0.006342,0.078957
417,0.006030,0.078957
418,0.005756,0.078957
419,0.005499,0.078957
420,0.005262,0.078957
421,0.005062,0.078957
422,0.004888,0.078957
423,0.004723,0.078957
424,0.004574,0.078957
425,0.004456,0.078957
426,0.004356,0.078957
427,0.004255,0.078957
428,0.004151,0.078957
429,0.004060,0.078957
430,0.003982,0.078957
431,0.003896,0.078957
432,0.003779,0.078957
433,0.003628,0.078957
434,0.003457,0.078957
435,0.003287,0.078957
436,0.003132,0.078957
437,0.002996,0.078957
438,0.002872,0.078957
439,0.002757,0.078957
440,0.002644,0.078957
441,0.002535,0.078957
442,0.002428,0.078957
443,0.002325,0.078957
444,0.002225,0.078957
445,0.002129,0.078957
446,0.002037,0.078957
447,0.001948,0.078957
448,0.001863,0.078957
449,0.001781,0.078957
450,0.001702,0.078957
451,0.001627,0.078957
452,0.001554,0.078957
453,0.001484,0.078957
454,0.001417,0.078957
455,0.001353,0.078957
456,0.001291,0.078957
457,0.001231,0.078957
458,0.001175,0.078957
459,0.001120,0.078957
460,0.001068,0.078957
461,0.001018,0.078957
462,0.000970,0.078957
463,0.000924,0.078957
464,0.000880,0.078957
465,0.000838,0.078957
466,0.000797,0.078957
467,0.000759,0.078957
468,0.000722,0.078957
469,0.000686,0.078957
470,0.000653,0.078957
471,0.000621,0.078957
472,0.000590,0.078957
473,0.000560,0.078957
474,0.000532,0.078957
475,0.000506,0.078957
476,0.000480,0.078957
477,0.000456,0.078957
478,0.000432,0.078957
479,0.000410,0.078957
480,0.000389,0.078957
481,0.000369,0.078957
482,0.000350,0.078957
483,0.000331,0.078957
484,0.000314,0.078957
485,0.000297,0.078957
486,0.000282,0.078957
487,0.000267,0.078957
488,0.000252,0.078957
489,0.000239,0.078957
490,0.000226,0.078957
491,0.000214,0.078957
492,0.000202,0.078957
493,0.000191,0.078957
494,0.000181,0.078957
495,0.000171,0.078957
496,0.000161,0.078957
497,0.000152,0.078957
498,0.000144,0.078957
499,0.000136,0.078957
500,0.000128,0.078957
501,0.000121,0.078957
502,0.000114,0.078957
503,0.000107,0.078957
504,0.000101,0.078957
505,0.000095,0.078957
506,0.000090,0.078957
507,0.000085,0.078957
508,0.000080,0.078957
509,0.000075,0.078957
510,0.000071,0.078957
511,0.000066,0.078957
512,0.000062,0.078957
513,0.000059,0.078957
514,0.000055,0.078957
515,0.000052,0.078957
516,0.000049,0.078957
517,0.000046,0.078957
518,0.000043,0.078957
519,0.000040,0.078957
520,0.000038,0.078957
521,0.000036,0.078957
522,0.000033,0.078957
523,0.000031,0.078957
524,0.000029,0.078957
525,0.000028,0.078957
526,0.000026,0.078957
527,0.000024,0.078957
528,0.000023,0.078957
529,0.000021,0.078957
530,0.000020,0.078957
531,0.000019,0.078957
532,0.000017,0.078957
533,0.000016,0.078957
534,0.000015,0.078957
535,0.000014,0.078957
536,0.000013,0.078957
537,0.000012,0.078957
538,0.000012,0.078957
539,0.000011,0.078957
540,0.000010,0.078957
541,0.000010,0.078957
542,0.000009,0.078957
543,0.000008,0.078957
544,0.000008,0.078957
545,0.000007,0.078957
546,0.000007,0.078957
547,0.000006,0.078957
548,0.000006,0.078957
549,0.000005,0.078957
550,0.000005,0.078957
551,0.000005,0.078957
552,0.000004,0.078957
553,0.000004,0.078957
554,0.000004,0.078957
555,0.000004,0.078957
556,0.000003,0.078957
557,0.000003,0.078957
558,0.000003,0.078957
559,0.000003,0.078957
560,0.000002,0.078957
561,0.000002,0.078957
562,0.000002,0.078957
563,0.000002,0.078957
564,0.000002,0.078957
565,0.000002,0.078957
566,0.000002,0.078957
567,0.000001,0.078957
568,0.000001,0.078957
569,0.000001,0.078957
570,0.000001,0.078957
571,0.000001,0.078957
572,0.000001,0.078957
573,0.000001,0.078957
574,0.000001,0.078957
575,0.000001,0.078957
576,0.000001,0.078957
577,0.000001,0.078957
578,0.000001,0.078957
579,0.000001,0.078957
580,0.000001,0.078957
581,0.000000,0.078957
582,0.000000,0.078957
583,0.000000,0.078957
584,0.000000,0.078957
585,0.000000,0.078957
586,0.000000,0.078957
587,0.000000,0.078957
588,0.000000,0.078957
589,0.000000,0.078957
590,0.000000,0.078957
591,0.000000,0.078957
592,0.000000,0.078957
593,0.000000,0.078957
594,0.000000,0.078957
595,0.000000,0.078957
596,0.000000,0.078957
597,0.000000,0.078957
598,0.000000,0.078957
599,0.000000,0.078957
600,0.000000,0.078957
601,0.000000,0.000000
602,0.000000,0.000000
603,0.000000,0.000000
604,0.000000,0.000000
605,0.000000,0.000000
606,0.000000,0.000000
607,0.000000,0.000000
608,0.000000,0.000000
609,0.000000,0.000000
610,0.000000,0.000000
611,0.000000,0.000000
612,0.000000,0.000000
613,0.000000,0.000000
614,0.000000,0.000000
615,0.000000,0.000000
616,0.000000,0.000000
617,0.000000,0.000000
618,0.000000,0.000000
619,0.000000,0.000000
620,0.000000,0.000000
621,0.000000,0.000000
622,0.000000,0.000000
623,0.000000,0.000000
624,0.000000,0.000000
625,0.000000,0.000000
626,0.000000,0.000000
627,0.000000,0.000000
628,0.000000,0.000000
629,0.000000,0.000000
630,0.000000,0.000000
631,0.000000,0.000000
632,0.000000,0.000000
633,0.000000,0.000000
634,0.000000,0.000000
635,0.000000,0.000000
636,0.000000,0.000000
637,0.000000,0.000000
638,0.000000,0.000000
639,0.000000,0.000000
640,0.000000,0.000000
641,0.000000,0.000000
642,0.000000,0.000000
643,0.000000,0.000000
644,0.000000,0.000000
645,0.000000,0.000000
646,0.000000,0.000000
647,0.000000,0.000000
648,0.000000,0.000000
649,0.000000,0.000000
650,0.000000,0.000000
651,0.000000,0.000000
652,0.000000,0.000000
653,0.000000,0.000000
654,0.000000,0.000000
655,0.000000,0.000000
656,0.000000,0.000000
657,0.000000,0.000000
658,0.000000,0.000000
659,0.000000,0.000000
660,0.000000,0.000000
661,0.000000,0.000000
662,0.000000,0.000000
663,0.000000,0.000000
664,0.000000,0.000000
665,0.000000,0.000000
666,0.000000,0.000000
667,0.000000,0.000000
668,0.000000,0.000000
669,0.000000,0.000000
670,0.000000,0.000000
671,0.000000,0.000000
672,0.000000,0.000000
673,0.000000,0.000000
674,0.000000,0.000000
675,0.000000,0.000000
676,0.000000,0.000000
677,0.000000,0.000000
678,0.000000,0.000000
679,0.000000,0.000000
680,0.000000,0.000000
681,0.000000,0.000000
682,0.000000,0.000000
683,0.000000,0.000000
684,0.000000,0.000000
685,0.000000,0.000000
686,0.000000,0.000000
687,0.000000,0.000000
688,0.000000,0.000000
689,0.000000,0.000000
690,0.000000,0.000000
691,0.000000,0.000000
692,0.000000,0.000000
693,0.000000,0.000000
694,0.000000,0.000000
695,0.000000,0.000000
696,0.000000,0.000000
697,0.000000,0.000000
698,0.000000,0.000000
699,0.000000,0.000000
700,0.000000,0.000000
701,0.000000,0.000000
702,0.000000,0.000000
703,0.000000,0.000000
704,0.000000,0.000000
705,0.000000,0.000000
706,0.000000,0.000000
707,0.000000,0.000000
708,0.000000,0.000000
709,0.000000,0.000000
710,0.000000,0.000000
711,0.000000,0.000000
712,0.000000,0.000000
713,0.000000,0.000000
714,0.000000,0.000000
715,0.000000,0.000000
716,0.000000,0.000000
717,0.000000,0.000000
718,0.000000,0.000000
719,0.000000,0.000000
720,0.000000,0.000000
721,0.000000,0.000000
722,0.000000,0.000000
723,0.000000,0.000000
724,0.000000,0.000000
725,0.000000,0.000000
726,0.000000,0.000000
727,0.000000,0.000000
728,0.000000,0.000000
729,0.000000,0.000000
730,0.000000,0.000000
731,0.000000,0.000000
732,0.000000,0.000000
733,0.000000,0.000000
734,0.000000,0.000000
735,0.000000,0.000000
736,0.000000,0.000000
737,0.000000,0.000000
738,0.000000,0.000000
739,0.000000,0.000000
740,0.000000,0.000000
741,0.000000,0.000000
742,0.000000,0.000000
743,0.000000,0.000000
744,0.000000,0.000000
745,0.000000,0.000000
746,0.000000,0.000000
747,0.000000,0.000000
748,0.000000,0.000000
749,0.000000,0.000000
750,0.000000,0.000000
751,0.000000,0.000000
752,0.000000,0.000000
753,0.000000,0.000000
754,0.000000,0.000000
755,0.000000,0.000000
756,0.000000,0.000000
757,0.000000,0.000000
758,0.000000,0.000000
759,0.000000,0.000000
760,0.000000,0.000000
761,0.000000,0.000000
762,0.000000,0.000000
763,0.000000,0.000000
764,0.000000,0.000000
765,0.000000,0.000000
766,0.000000,0.000000
767,0.000000,0.000000
768,0.000000,0.000000
769,0.000000,0.000000
770,0.000000,0.000000
771,0.000000,0.000000
772,0.000000,0.000000
773,0.000000,0.000000
774,0.000000,0.000000
775,0.000000,0.000000
776,0.000000,0.000000
777,0.000000,0.000000
778,0.000000,0.000000
779,0.000000,0.000000
780,0.000000,0.000000
781,0.000000,0.000000
782,0.000000,0.000000
783,0.000000,0.000000
784,0.000000,0.000000
785,0.000000,0.000000
786,0.000000,0.000000
787,0.000000,0.000000
788,0.000000,0.000000
789,0.000000,0.000000
790,0.000000,0.000000
791,0.000000,0.000000
792,0.000000,0.000000
793,0.000000,0.000000
794,0.000000,0.000000
795,0.000000,0.000000
796,0.000000,0.000000
797,0.000000,0.000000
798,0.000000,0.000000
799,0.000000,0.000000
800,0.000000,0.000000
801,0.000000,0.000000
802,0.000000,0.000000
803,0.000000,0.000000
804,0.000000,0.000000
805,0.000000,0.000000
806,0.000000,0.000000
807,0.000000,0.000000
808,0.000000,0.000000
809,0.000000,0.000000
810,0.000000,0.000000
811,0.000000,0.000000
812,0.000000,0.000000
813,0.000000,0.000000
814,0.000000,0.000000
815,0.000000,0.000000
816,0.000000,0.000000
817,0.000000,0.000000
818,0.000000,0.000000
819,0.000000,0.000000
820,0.000000,0.000000
821,0.000000,0.000000
822,0.000000,0.000000
823,0.000000,0.000000
824,0.000000,0.000000
825,0.000000,0.000000
826,0.000000,0.000000
827,0.000000,0.000000
828,0.000000,0.000000
829,0.000000,0.000000
830,0.000000,0.000000
831,0.000000,0.000000
832,0.000000,0.000000
833,0.000000,0.000000
834,0.000000,0.000000
835,0.000000,0.000000
836,0.000000,0.000000
837,0.000000,0.000000
838,0.000000,0.000000
839,0.000000,0.000000
840,0.000000,0.000000
841,0.000000,0.000000
842,0.000000,0.000000
843,0.000000,0.000000
844,0.000000,0.000000
845,0.000000,0.000000
846,0.000000,0.000000
847,0.000000,0.000000
848,0.000000,0.000000
849,0.000000,0.000000
850,0.000000,0.000000
851,0.000000,0.000000
852,0.000000,0.000000
853,0.000000,0.000000
854,0.000000,0.000000
855,0.000000,0.000000
856,0.000000,0.000000
857,0.000000,0.000000
858,0.000000,0.000000
859,0.000000,0.000000
860,0.000000,0.000000
861,0.000000,0.000000
862,0.000000,0.000000
863,0.000000,0.000000
864,0.000000,0.000000
865,0.000000,0.000000
866,0.000000,0.000000
867,0.000000,0.000000
868,0.000000,0.000000
869,0.000000,0.000000
870,0.000000,0.000000
871,0.000000,0.000000
872,0.000000,0.000000
873,0.000000,0.000000
874,0.000000,0.000000
875,0.000000,0.000000
876,0.000000,0.000000
877,0.000000,0.000000
878,0.000000,0.000000
879,0.000000,0.000000
880,0.000000,0.000000
881,0.000000,0.000000
882,0.000000,0.000000
883,0.000000,0.000000
884,0.000000,0.000000
885,0.000000,0.000000
886,0.000000,0.000000
887,0.000000,0.000000
888,0.000000,0.000000
889,0.000000,0.000000
890,0.000000,0.000000
891,0.000000,0.000000
892,0.000000,0.000000
893,0.000000,0.000000
894,0.000000,0.000000
895,0.000000,0.000000
896,0.000000,0.000000
897,0.000000,0.000000
898,0.000000,0.000000
899,0.000000,0.000000
900,0.000000,0.000000
901,0.000000,0.000000
902,0.000000,0.000000
903,0.000000,0.000000
904,0.000000,0.000000
905,0.000000,0.000000
906,0.000000,0.000000
907,0.000000,0.000000
908,0.000000,0.000000
909,0.000000,0.000000
910,0.000000,0.000000
911,0.000000,0.000000
912,0.000000,0.000000
913,0.000000,0.000000
914,0.000000,0.000000
915,0.000000,0.000000
916,0.000000,0.000000
917,0.000000,0.000000
918,0.000000,0.000000
919,0.000000,0.000000
920,0.000000,0.000000
921,0.000000,0.000000
922,0.000000,0.000000
923,0.000000,0.000000
924,0.000000,0.000000
925,0.000000,0.000000
926,0.000000,0.000000
927,0.000000,0.000000
928,0.000000,0.000000
929,0.000000,0.000000
930,0.000000,0.000000
931,0.000000,0.000000
932,0.000000,0.000000
933,0.000000,0.000000
934,0.000000,0.000000
935,0.000000,0.000000
936,0.000000,0.000000
937,0.000000,0.000000
938,0.000000,0.000000
939,0.000000,0.000000
940,0.000000,0.000000
941,0.000000,0.000000
942,0.000000,0.000000
943,0.000000,0.000000
944,0.000000,0.000000
945,0.000000,0.000000
946,0.000000,0.000000
947,0.000000,0.000000
948,0.000000,0.000000
949,0.000000,0.000000
950,0.000000,0.000000
951,0.000000,0.000000
952,0.000000,0.000000
953,0.000000,0.000000
954,0.000000,0.000000
955,0.000000,0.000000
956,0.000000,0.000000
957,0.000000,0.000000
958,0.000000,0.000000
959,0.000000,0.000000
960,0.000000,0.000000
961,0.000000,0.000000
962,0.000000,0.000000
963,0.000000,0.000000
964,0.000000,0.000000
965,0.000000,0.000000
966,0.000000,0.000000
967,0.000000,0.000000
968,0.000000,0.000000
969,0.000000,0.000000
970,0.000000,0.000000
971,0.000000,0.000000
972,0.000000,0.000000
973,0.000000,0.000000
974,0.000000,0.000000
975,0.000000,0.000000
976,0.000000,0.000000
977,0.000000,0.000000
978,0.000000,0.000000
979,0.000000,0.000000
980,0.000000,0.000000
981,0.000000,0.000000
982,0.000000,0.000000
983,0.000000,0.000000
984,0.000000,0.000000
985,0.000000,0.000000
986,0.000000,0.000000
987,0.000000,0.000000
988,0.000000,0.000000
989,0.000000,0.000000
990,0.000000,0.000000
991,0.000000,0.000000
992,0.000000,0.000000
993,0.000000,0.000000
994,0.000000,0.000000
995,0.000000,0.000000
996,0.000000,0.000000
997,0.000000,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,0.000001,0.000000
6,0.000000,0.000000
7,0.000001,0.000000
8,0.000001,0.000000
9,0.000001,0.000000
10,0.000001,0.000000
11,0.000001,0.000000
12,0.000001,0.000000
13,0.000001,0.000000
14,0.000002,0.000000
15,0.000001,0.000000
16,0.000002,0.000000
17,0.000002,0.000000
18,0.000002,0.000000
19,0.000003,0.000000
20,0.000002,0.000000
21,0.000003,0.000000
22,0.000003,0.000000
23,0.000003,0.000000
24,0.000004,0.000000
25,0.000003,0.000000
26,0.000004,0.000000
27,0.000004,0.000000
28,0.000004,0.000000
29,0.000005,0.000000
30,0.000005,0.000000
31,0.000004,0.000000
32,0.000006,0.000000
33,0.000006,0.000000
34,0.000006,0.000000
35,0.000007,0.000000
36,0.000008,0.000000
37,0.000008,0.000000
38,0.000009,0.000000
39,0.000011,0.000000
40,0.000011,0.000000
41,0.000011,0.000000
42,0.000014,0.000000
43,0.000015,0.000000
44,0.000015,0.000000
45,0.000018,0.000000
46,0.000021,0.000000
47,0.000022,0.000000
48,0.000023,0.000000
49,0.000027,0.000000
50,0.000031,0.000000
51,0.000034,0.000000
52,0.000036,0.000000
53,0.000041,0.000000
54,0.000047,0.000000
55,0.000052,0.000000
56,0.000056,0.000000
57,0.000060,0.000000
58,0.000067,0.000000
59,0.000075,0.000000
60,0.000081,0.000000
61,0.000085,0.000000
62,0.000090,0.000000
63,0.000097,0.000000
64,0.000104,0.000000
65,0.000110,0.000000
66,0.000112,0.000000
67,0.000113,0.000000
68,0.000116,0.000000
69,0.000123,0.000000
70,0.000133,0.000000
71,0.000145,0.000000
72,0.000156,0.000000
73,0.000165,0.000000
74,0.000174,0.000000
75,0.000183,0.000000
76,0.000193,0.000000
77,0.000204,0.000000
78,0.000216,0.000000
79,0.000229,0.000000
80,0.000242,0.000000
81,0.000255,0.000000
82,0.000270,0.000000
83,0.000285,0.000000
84,0.000301,0.000000
85,0.000318,0.000000
86,0.000335,0.000000
87,0.000354,0.000000
88,0.000373,0.000000
89,0.000394,0.000000
90,0.000415,0.000000
91,0.000437,0.000000
92,0.000461,0.000000
93,0.000485,0.000000
94,0.000511,0.000000
95,0.000538,0.000000
96,0.000567,0.000000
97,0.000596,0.000000
98,0.000628,0.000000
99,0.000660,0.000000
100,0.000694,0.000000
101,0.000730,0.000000
102,0.000767,0.000000
103,0.000806,0.000000
104,0.000847,0.000000
105,0.000889,0.000000
106,0.000934,0.000000
107,0.000980,0.000000
108,0.001029,0.000000
109,0.001079,0.000000
110,0.001132,0.000000
111,0.001187,0.000000
112,0.001245,0.000000
113,0.001305,0.000000
114,0.001367,0.000000
115,0.001432,0.000000
116,0.001500,0.000000
117,0.001570,0.000000
118,0.001644,0.000000
119,0.001720,0.000000
120,0.001800,0.000000
121,0.001882,0.000000
122,0.001968,0.000000
123,0.002058,0.000000
124,0.002151,0.000000
125,0.002247,0.000000
126,0.002348,0.000000
127,0.002452,0.000000
128,0.002560,0.000000
129,0.002672,0.000000
130,0.002788,0.000000
131,0.002909,0.000000
132,0.003034,0.000000
133,0.003164,0.000000
134,0.003298,0.000000
135,0.003438,0.000000
136,0.003582,0.000000
137,0.003731,0.000000
138,0.003886,0.000000
139,0.004046,0.000000
140,0.004211,0.000000
141,0.004382,0.000000
142,0.004559,0.000000
143,0.004742,0.000000
144,0.004931,0.000000
145,0.005126,0.000000
146,0.005327,0.000000
147,0.005535,0.000000
148,0.005750,0.000000
149,0.005971,0.000000
150,0.006199,0.000000
151,0.006434,0.000000
152,0.006677,0.000000
153,0.006927,0.000000
154,0.007184,0.000000
155,0.007449,0.000000
156,0.007722,0.000000
157,0.008003,0.000000
158,0.008292,0.000000
159,0.008589,0.000000
160,0.008895,0.000000
161,0.009209,0.000000
162,0.009531,0.000000
163,0.009863,0.000000
164,0.010203,0.000000
165,0.010553,0.000000
